track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others,hot
Pantysito,"Latin TRap, Reggaeton","Feid, Alejo, Robi",3,2022,2995,0,273005485,17,0,0,0,0,0,1,0,1,0,0,0,0,1,1
Chance,Pop,Paulo Londra,1,2022,225,0,89566512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Cool for the Summer,"Pop, ElectroPop",Demi Lovato,1,2015,9243,0,677389855,5,0,6,1,0,0,0,0,0,0,0,0,0,1,1
psychofreak (feat. WILLOW),"ElectroPop, SynthPop","Camila Cabello, Willow",2,2022,918,0,75476209,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Angel Baby,"Latin TRap, Reggaeton",Troye Sivan,1,2021,1959,9,408843328,25,0,10,0,0,0,1,0,1,0,0,0,0,1,1
Vampiro,"Latin TRap, Reggaeton","MatuÃª, Wiu",3,2022,540,4,187772591,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1
Si Quieren Frontear,Pop Rap,"De La Ghetto, Duki, Quevedo",3,2022,859,0,178512385,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Right On,"Latin TRap, Reggaeton",Lil Baby,1,2022,1116,0,101780047,9,0,1,0,0,0,1,0,1,0,0,0,0,1,1
Me Arrepenti,Pop,"Ak4:20, Cris Mj, Pailita",3,2022,273,2,118381354,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
That's Hilarious,"Latin pop, Reggaeton",Charlie Puth,1,2022,686,2,146363130,6,0,15,0,1,0,1,0,0,0,0,0,0,0,1
Soy El Unico,"Reggaeton, Latin pop",Yahritza Y Su Esencia,1,2022,226,0,126443991,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
RUMBAToN,"Reggaeton, Latin pop",Daddy Yankee,1,2022,1264,0,157990698,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1
sentaDONA (Remix) s2,"Pop, Funk Carioca","Luisa Sonza, MC Frog, Dj Gabriel do Borel, Davi K",4,2022,870,0,176290831,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Falling,"Pop, Rock",Harry Styles,1,2019,7556,0,1023187129,24,0,8,1,0,0,0,0,0,1,0,0,0,0,0
Sigue,"Pop, Latin","Ed Sheeran, J Balvin",2,1996,1370,0,106933107,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Fim de Semana no Rio,"Pop, MPB",teto,1,2022,315,2,139193812,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
MANIAC,"K-Pop, Hip hop",Stray Kids,1,2022,651,0,212234990,188,0,0,1,0,1,0,0,0,0,1,0,0,0,1
There's Nothing Holdin' Me Back,"Pop, Rock",Shawn Mendes,1,2016,12382,0,1714490998,57,2,71,1,0,0,0,0,0,1,0,0,0,0,0
IDGAF (with blackbear),"Pop, Hip hop","Blackbear, BoyWithUke",2,2022,625,0,197643795,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1
Golden,"Pop, Rock",Harry Styles,1,2019,8429,1,807015863,24,0,2,1,0,0,0,0,0,1,0,0,0,0,1
Get Lucky - Radio Edit,"Pop, Funk, Disco","Pharrell Williams, Nile Rodgers, Daft Punk",3,2013,52898,0,933815613,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Ain't Shit,"Pop, R&B",Doja Cat,1,2021,3436,0,499710590,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"Nobody Like U - From ""Turning Red""",Pop-Rock,"Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixar's Turning Red), Topher Ngo, Grayson Vill",6,2022,918,0,120847157,39,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Still Life,"Rock alternative, K-Pop",BIGBANG,1,2022,181,0,53909146,14,0,0,1,0,0,0,0,0,1,1,0,0,1,1
Photograph,"Pop, Rock",Ed Sheeran,1,2014,18778,3,2236667932,105,0,84,1,0,0,0,0,0,1,0,0,0,0,0
Love Yourself,"Rap, Rock",Justin Bieber,1,2015,22730,5,2123309722,87,0,36,0,0,0,0,0,1,1,0,0,0,0,0
N95,"Pop, Rock",Kendrick Lamar,1,2022,5542,0,301242089,16,0,206,1,0,0,0,0,0,1,0,0,0,0,1
About Damn Time,"Rap, Rock",Lizzo,1,2022,9021,0,723894473,49,21,24,0,0,0,0,0,1,1,0,0,0,0,1
Die Hard,"Rap, Rock","Kendrick Lamar, Blxst, Amanda Reifer",3,2022,4627,0,237351106,13,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Despues de la Playa ,"Merengue, Mambo",Bad Bunny,1,2022,2229,0,461558540,44,0,5,0,0,0,0,0,0,0,0,0,0,1,1
Un Ratito,"Reggeaton, Pop",Bad Bunny,1,2022,1112,6,417230415,30,1,1,1,0,0,0,0,0,0,0,0,0,1,1
United In Grief,"Rap, Rock",Kendrick Lamar,1,2022,2575,0,156898322,5,0,51,0,0,0,0,0,1,1,0,0,0,0,1
Father Time (feat. Sampha),"Rap, Rock","Kendrick Lamar, Sampha",2,2022,3107,0,127309180,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Yo No Soy Celoso,"Reggeaton, Pop",Bad Bunny,1,2022,1179,0,313113297,21,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Rich Spirit,"Rap, Rock",Kendrick Lamar,1,2022,3486,0,173702135,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Cooped Up (with Roddy Ricch),"Hip hop, Rap, Pop","Post Malone, Roddy Ricch",2,2022,2942,0,271666301,28,0,0,1,0,1,0,0,1,0,0,0,0,0,1
Me Fui de Vacaciones,"Latin pop, Reggaeton, TRap",Bad Bunny,1,2022,1443,0,305650299,11,1,0,0,1,0,1,0,1,0,0,0,0,1,1
Silent Hill,"Hip hop, Rap, TRap","Kendrick Lamar, Kodak Black",2,2022,3028,0,123216717,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
La Corriente,"Reggaeton, Latin pop","Tony Dize, Bad Bunny",2,2022,1796,8,479655659,25,1,0,0,1,0,1,0,0,0,0,0,0,0,1
Count Me Out,"Hip hop, Rap",Kendrick Lamar,1,2022,2729,0,126191104,7,0,1,0,0,1,0,0,1,0,0,0,0,0,1
Andrea,"Latin pop, Indie Pop","Buscabulla, Bad Bunny",2,2022,1195,0,344055883,30,1,1,1,1,0,0,0,0,0,0,0,0,1,1
Dos Mil 16,"Reggaeton, Latin pop",Bad Bunny,1,2022,892,3,338422004,24,0,0,0,1,0,1,0,0,0,0,0,0,0,1
We Cry Together,"Hip hop, Rap, R&B","Kendrick Lamar, Taylour Paige",2,2022,1635,0,68895644,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
Savior,"Hip hop, Rap","Kendrick Lamar, Sam Dew, Baby Keem",3,2022,2291,0,86176890,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Un Coco,"Reggaeton, Latin pop",Bad Bunny,1,2022,1029,28,403231558,28,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Otro Atardecer,"Latin pop, Indie Pop",Bad Bunny & The Marias,2,2022,1681,7,319546754,30,0,33,1,1,0,0,0,0,0,0,0,0,1,1
Worldwide Steppers,"Hip hop, Rap",Kendrick Lamar,1,2022,1480,0,61739839,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Aguacero,"Reggaeton, Latin pop",Bad Bunny,1,2022,829,0,283359161,15,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Purple Hearts,"Hip hop, Rap, R&B","Kendrick Lamar, Ghostface Killah, Summer Walker",3,2022,2308,0,76831876,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
Un Verano Sin Ti,"Reggaeton, Latin pop",Bad Bunny,1,2022,1004,1,283332261,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ULTRA SOLO,"Latin pop, Reggaeton","Polima WestCoast, Pailita",2,2022,1367,0,307752576,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1
Ensename a Bailar ,"Reggaeton, Latin pop",Bad Bunny,1,2022,1112,3,279737940,25,0,0,0,1,0,1,0,0,0,0,0,0,0,1
El Apagon,"Reggaeton, Latin pop",Bad Bunny,1,2022,1209,0,212351890,7,0,1,0,1,0,1,0,0,0,0,0,0,0,1
Callaita,"Reggaeton, Latin pop","Bad Bunny, Tainy",2,2019,9539,15,1304313953,116,7,0,0,1,0,1,0,0,0,0,0,0,0,0
Dua Lipa,Pop,Jack Harlow,1,2022,1992,0,150500965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Agosto,"Reggaeton, Latin pop",Bad Bunny,1,2022,897,0,246127838,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1
House Of Memories,"Pop Rock, Emo Pop",Panic! At The Disco,1,2016,2948,0,582863434,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Mr. Morale,"Hip hop, Rap","Kendrick Lamar, Tanna Leone",2,2022,1860,0,58687425,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
That That (prod. & feat. SUGA of BTS),"Pop, K-Pop, Hip hop","PSY, Suga",2,2022,802,0,212109195,81,0,0,1,0,1,0,0,0,0,1,0,0,0,1
In The Stars,Pop,Benson Boone,1,2022,2224,8,382199619,40,1,210,1,0,0,0,0,0,0,0,0,0,0,1
Rich - Interlude,Hip hop,Kendrick Lamar,1,2022,1103,0,41210087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SUPERMODEL,"Rock, Pop Rock",Maneskin,1,2022,2265,0,231657891,12,11,3,1,0,0,0,0,0,1,0,0,0,1,1
Stefania (Kalush Orchestra),"Folk, Pop",KALUSH,1,2022,555,0,53729194,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Thousand Miles,"Pop, Hip hop",The Kid Laroi,1,2022,2050,0,244741137,9,0,1,1,0,1,0,0,0,0,0,0,0,0,1
Crown,Hip hop,Kendrick Lamar,1,2022,1493,0,42485571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Auntie Diaries,Hip hop,Kendrick Lamar,1,2022,1545,0,37778188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
PUFFIN ON ZOOTIEZ,Hip hop,Future,1,2022,2350,0,254218729,42,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mirror,Hip hop,Kendrick Lamar,1,2022,1929,0,53603447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Beautiful Girl,Pop,Luciano,1,2022,710,4,160035717,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Paulo Londra: Bzrp Music Sessions, Vol. 23","Latin pop, TRap","Bizarrap, Paulo Londra",2,2022,928,0,164163229,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Savior - Interlude,Hip hop,Kendrick Lamar,1,2022,1194,0,37091576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Pasoori,"Pop, Folk","Shae Gill, Ali Sethi",2,2022,349,6,284249832,22,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Mother I Sober (feat. Beth Gibbons of Portishead),"Hip hop, Soul","Kendrick Lamar, Beth Gibbons",2,2022,1890,0,33381454,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
TUS LaGRIMAS,"Latin pop, Reggaeton","Sech, Mora",2,2022,1308,2,184622518,16,0,5,0,1,0,1,0,0,0,0,0,0,0,1
Where Did You Go?,"Dance Pop, Electronic dance music","MNEK, Jax Jones",2,2022,4531,0,300983101,74,1,18,1,0,0,0,0,0,0,0,0,0,1,1
I Tried to Tell Y'all,Hip hop,"Ugly Dray, Tesla Jnr",2,2022,1657,0,121077868,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Honest (feat. Don Toliver),"Pop, R&B","Justin Bieber, Don Toliver",2,2022,1351,0,106919680,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ZOOM,"Pop, K-Pop",Jessi,1,2022,608,0,136996305,29,0,0,1,0,0,0,0,0,0,1,0,0,0,1
SloMo,Pop,Chanel,1,2021,1211,0,65719930,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
FEARLESS,"Pop, K-Pop",LE SSERAFIM,1,2022,629,0,229497852,75,0,0,1,0,0,0,0,0,0,1,0,0,0,1
10 Things I Hate About You,Pop,Leah Kate,1,2022,1301,0,185550869,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SPACE MAN,"Pop, Indie Pop",Sam Ryder,1,2022,1329,0,54682594,51,0,0,1,0,0,0,0,0,0,0,0,0,1,1
With you,"Pop, Ballad","HA SUNG WOON, Jimin",2,2022,343,2,240580042,35,1,1,1,0,0,0,0,0,0,0,0,0,1,1
Iris,"Pop Rock, Alternative Rock",The Goo Goo Dolls,1,1998,13101,9,1284942608,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0
The Heart Part 5,"Hip hop, Rap",Kendrick Lamar,1,2022,2939,0,71423324,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
San Lucas,"Latin pop, Reggaeton",Kevin Kaarl,1,2019,407,1,244891912,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
This Love (Taylorâs Version) ,"Pop, Country Pop",Taylor Swift,1,2022,1492,0,132171975,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1
Good Looking,Pop,Suki Waterhouse,1,2017,2264,0,184706613,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Flowers,"Pop, Ballad",Lauren Spencer Smith,1,2021,801,0,184826429,9,1,1,1,0,0,0,0,0,0,0,0,0,1,1
Yet To Come,"Pop, Dance Pop",BTS,1,2022,829,0,302006641,110,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Run BTS,"Pop, Dance Pop",BTS,1,2022,736,0,330881149,132,0,3,1,0,0,0,0,0,0,0,0,0,1,1
Music For a Sushi Restaurant,"Pop, Indie Pop",Harry Styles,1,2022,4449,1,334733572,11,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Matilda,"Pop, Indie Pop",Harry Styles,1,2022,3218,3,366214458,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1
For Youth,"Pop, Ballad",BTS,1,2022,327,0,114546317,40,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Daylight,"Pop, Indie Pop",Harry Styles,1,2022,2775,0,290833204,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Vegas (From the Original Motion Picture Soundtrack ELVIS),"Pop, Rock and roll",Doja Cat,1,2022,4576,0,448500832,13,0,17,1,0,0,0,0,0,1,0,0,0,1,1
Cash In Cash Out,"Hip hop, Rap","Pharrell Williams, Tyler, The Creator, 21 Savage",4,2022,2313,0,136676504,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Potion (with Dua Lipa & Young Thug),"Pop, Dance Pop, Electronic dance music","Calvin Harris, Dua Lipa, Young Thug",3,2022,3983,0,190625045,45,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Born Singer,"Pop, Ballad",BTS,1,2022,279,0,79095270,18,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Little Freak,"Pop, Indie Pop",Harry Styles,1,2022,2302,0,273194684,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
La Llevo Al Cielo (Ft. nengo Flow),"Latin pop, Reggaeton","Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone",4,2022,3559,3,333146475,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
True Love,"Pop, Hip hop","Kanye West, XXXTENTACION",2,2022,2129,0,194902696,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
Satellite,"Pop, Indie Pop",Harry Styles,1,2022,3291,5,311482393,28,0,208,1,0,0,0,0,0,0,0,0,0,1,1
Pass The Dutchie,"Reggae, Ska",Musical Youth,1,1982,5328,0,195918494,76,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Villano Antillano: Bzrp Music Sessions, Vol. 51",Latin trap,"Bizarrap, Villano Antillano",2,2022,1401,0,248511839,16,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Love Of My Life,"Pop Rock, soft Rock",Harry Styles,1,2022,1933,0,233671263,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Grapejuice,"Pop Rock, soft Rock",Harry Styles,1,2022,1986,0,199587884,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
So Good,"Pop, electroPop",Halsey,1,2022,1057,0,91781263,14,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Belly Dancer,"Electronic dance music, dance Pop, Middle Eastern Pop","BYOR, Imanbek",2,2022,5115,13,383835984,38,1,33,1,0,0,0,0,0,0,0,0,0,1,1
Keep Driving,"Pop Rock, soft Rock",Harry Styles,1,2022,2094,1,236060709,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Cinema,"Pop Rock, soft Rock",Harry Styles,1,2022,2171,0,189236868,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Die Young (feat. 347aidan),"Pop Rap, emo Rap","Sleepy hallow, 347aidan",2,2022,896,0,160845341,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Only Love Can Hurt Like This,"Pop, soul",Paloma Faith,1,2014,5148,0,588955257,22,0,114,1,0,0,0,0,0,0,0,0,0,1,1
Hold My Hand,"Pop, dance Pop",Lady Gaga,1,2022,2528,0,238350348,8,2,105,1,0,0,0,0,0,0,0,0,0,1,1
Daydreaming,"Pop Rock, soft Rock",Harry Styles,1,2022,1900,1,187703102,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Numb,"Pop, electronic dance music","Marshmello, Khalid",2,2022,3879,2,295307001,76,1,9,1,0,0,0,0,0,0,0,0,0,1,1
Nos Comemos (feat. Ozuna),"Latin pop, Reggaeton","Ozuna, Tiago pzk",2,2022,896,0,138334433,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Me and Your Mama,"Funk, hip hop, soul",Childish Gambino,1,2016,8775,0,445590495,60,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Crazy What Love Can Do,"Pop, dance Pop, electronic dance music","David Guetta, Ella Henderson, Becky Hill",3,2022,5290,0,286739476,73,0,5,1,0,0,0,0,0,0,0,0,0,1,1
SLOW DANCING IN THE DARK,"R&B, alternative R&B, electronic",Joji,1,2018,10211,0,1122364376,79,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Antes de Perderte,"Latin trap, Reggaeton",Duki,1,2022,584,8,157136970,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
Boyfriends,"Pop Rock, soft Rock",Harry Styles,1,2022,1517,0,137070925,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1
295,"Hip hop, Punjabi hip hop",Sidhu Moose Wala,1,2021,246,4,183273246,106,0,7,0,0,1,0,0,0,0,0,0,0,1,1
Tak Ingin Usai,Pop,Keisya Levronka,1,2022,220,4,184807630,5,0,6,1,0,0,0,0,0,0,0,0,0,0,1
En El Radio Un Cochinero,Reggaeton,Victor Cibrian,1,2022,514,0,164856284,36,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Master of Puppets (Remastered),"Heavy metal, thrash metal",Metallica,1,1986,6080,0,704171068,198,1,0,0,0,0,0,0,0,0,0,0,0,1,1
BREAK MY SOUL,"Dance Pop, house",Beyonce,1,2022,9724,0,354614964,61,14,2,1,0,0,0,0,0,0,0,0,0,1,1
ULTRA SOLO REMIX,Latin,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,2022,2341,0,279717388,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
Massive,Hip hop,Drake,1,2022,5263,0,195628667,89,0,11,0,0,1,0,0,0,0,0,0,0,0,1
Betty (Get Money),Pop,Yung Gravy,1,2022,2402,0,221752937,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Ojos Marrones,Latin,Lasso,1,2022,795,11,263280370,18,1,4,0,0,0,0,0,0,0,0,0,0,1,1
POP!,K-Pop,Nayeon,1,2022,571,0,213505179,21,0,2,1,0,0,0,0,0,0,1,0,0,0,1
Layla,Electronic dance music (EDM),DJ Robin x SchÃ¼rze,2,2022,832,3,130419412,124,1,0,0,0,0,0,0,0,0,0,0,0,1,1
MORE,K-Pop,j-hope,1,2022,565,0,155795783,52,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Sweet Child O' Mine,Rock,Guns N' Roses,1,1987,41231,1,1553497987,151,3,99,0,0,0,0,0,0,1,0,0,0,0,0
Last Last,Afrobeats,Burna Boy,1,2022,4526,12,293466523,275,3,128,0,0,0,0,0,0,0,0,0,0,1,1
SNAP,Pop,Rosa Linn,1,2022,1818,0,711366595,0,0,353,1,0,0,0,0,0,0,0,0,0,0,1
Sticky,Hip hop,Drake,1,2022,2814,0,191448892,105,0,2,0,0,1,0,0,0,0,0,0,0,0,1
Hot Shit (feat. Ye & Lil Durk),"Hip hop, Rap","Kanye West, Lil Durk, Cardi B",3,2022,1601,0,85924992,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Ai Preto,Rock,"L7nnon, DJ Biel do Furduncinho, Bianca",3,2022,894,4,176103902,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
La Loto,Latin,"Anitta, Tini, Becky G",3,2022,945,0,121189256,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
die first,Pop,Nessa Barrett,1,2022,767,0,131746175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Afraid To Feel,Electronic dance music (EDM),LF System,1,2022,5898,5,244790012,55,0,101,0,0,0,0,0,0,0,0,0,0,1,1
Baile no Morro,Latin,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,2022,685,2,129314708,0,0,30,0,0,0,0,0,0,0,0,0,0,1,1
como dormiste?,Pop,Rels B,1,2022,1452,35,331511413,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Bad Decisions (with BTS & Snoop Dogg),Pop,"Snoop Dogg, BTS, Benny Blanco",3,2022,1456,0,219196651,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
STAYING ALIVE (feat. Drake & Lil Baby),Pop,"Drake, DJ Khaled, Lil Baby",3,2022,2107,0,170732845,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Caile,Latin,Luar La L,1,2020,1494,2,273914335,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Castigo,Latin,Feid,1,2022,1379,4,179061440,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GIVENCHY,Pop,Duki,1,2022,625,4,185236961,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ALIEN SUPERSTAR,Pop,Beyonce,1,2022,2688,0,171788484,47,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Mary On A Cross,Rock,Ghost,1,2019,2668,2,387080183,266,0,141,0,0,0,0,0,0,1,0,0,0,0,1
Attention,K-Pop,NewJeans,1,2022,799,12,264717480,141,0,1,1,0,0,0,0,0,0,1,0,0,0,1
THE SHADE,Indie Rock,Rex Orange County,1,2022,1189,6,244928911,10,0,4,0,0,0,0,0,0,1,0,0,0,1,1
"Come Back Home - From ""Purple Hearts""",Country Pop,Sofia Carson,1,2022,367,0,97610446,67,0,0,1,0,0,0,0,0,0,0,0,0,1,1
El Rescate,Latin pop,"Grupo Marca Registrada, Junior H",2,2022,527,4,287278853,43,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Heartless,Pop,Kanye West,1,2008,17504,34,887906111,39,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Pop,"Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,2022,3113,0,123473120,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Siempre Pendientes,Latin pop,"Peso Pluma, Luis R Conriquez",2,2022,685,5,295152154,79,2,0,0,1,0,0,0,0,0,0,0,0,0,1
JGL,Latin pop,"Luis R Conriquez, La Adictiva",2,2022,782,9,323455692,33,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Don't You Worry,Pop,"David Guetta, Shakira, Black Eyed Peas",3,2022,2442,0,240918092,4,1,6,1,0,0,0,0,0,0,0,0,0,0,1
Pipoco,Funk carioca,"Melody, Ana Castela, Dj Chris No Beat",3,2022,1112,4,191873381,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1
Hold Me Closer,Pop,"Elton John, Britney Spears",2,2017,4967,0,284216603,10,4,73,1,0,0,0,0,0,0,0,0,0,0,1
Forget Me,Pop,Lewis Capaldi,1,2022,2520,4,239411309,95,9,202,1,0,0,0,0,0,0,0,0,0,0,1
After LIKE,K-Pop,IVE,1,2022,767,12,265548837,129,0,12,1,0,0,0,0,0,0,1,0,0,0,1
Bound 2,Hip hop,Kanye West,1,2013,19806,7,703301727,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1
B.O.T.A. (Baddest Of Them All) - Edit,Hip hop,"Interplanetary Criminal, Eliza Rose",2,2022,5153,6,244585109,53,12,0,0,0,1,0,0,0,0,0,0,0,0,1
Talk that Talk,K-Pop,TWICE,1,2022,615,0,189476119,77,1,2,1,0,0,0,0,0,0,1,0,0,0,1
BILLIE EILISH.,Pop,Armani White,1,2022,2537,0,277132266,1,11,1,1,0,0,0,0,0,0,0,0,0,0,1
Ferxxo 100,Latin pop,Feid,1,2022,1647,30,278920007,49,2,2,0,1,0,0,0,0,0,0,0,0,0,1
KU LO SA - A COLORS SHOW,Afrobeats,Oxlade,1,2022,2019,8,222410722,72,1,7,0,0,0,0,0,0,0,0,0,0,1,1
Prohibidox,Latin pop,Feid,1,2022,1473,12,185392587,36,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Static,Rock,Steve Lacy,1,2022,1613,0,202452860,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The Scientist,Rock,Coldplay,1,2002,30992,6,1608164312,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Sparks,Rock,Coldplay,1,2000,10826,4,624101957,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Talk,Hip hop,YEAT,1,2022,920,0,148461629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Yandel 150,Latin pop,"Yandel, Feid",2,2022,308,0,47093942,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Selfish,Hip hop,PnB Rock,1,2016,2468,0,380319238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Sin Senal,Latin pop,"Ovy On The Drums, Quevedo",2,2022,1097,2,209106362,10,1,1,0,1,0,0,0,0,0,0,0,0,0,1
Lady Mi Amor,Latin pop,Feid,1,2022,330,0,53987404,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Poland,Hip hop,Lil Yachty,1,2022,1584,0,115331792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Bye Bye,Pop,"Marshmello, Juice WRLD",2,2022,766,0,84697729,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
BABY OTAKU,Latin pop,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,2022,836,0,159240673,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Nxde,Pop,(G)I-DLE,1,2022,430,6,170709584,116,0,11,1,0,0,0,0,0,0,0,0,0,0,1
Miss You,Pop,Southstar,1,1982,2020,0,154356956,10,0,40,1,0,0,0,0,0,0,0,0,0,0,1
we fell in love in october,Pop,girl in red,1,2018,6858,0,723043854,21,0,4,1,0,0,0,0,0,0,0,0,0,0,1
2 Be Loved (Am I Ready),Pop,Lizzo,1,2022,3682,6,247689123,0,2,68,1,0,0,0,0,0,0,0,0,0,0,1
Celestial,Pop,Ed Sheeran,1,2022,1639,0,176474912,14,0,37,1,0,0,0,0,0,0,0,0,0,0,1
Typa Girl,Pop,BLACKPINK,1,2022,452,10,235549288,129,0,1,1,0,0,0,0,0,0,0,0,0,0,1
