,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others
638,638,638,638,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Dance Pop, Electronic Dance Music","Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,2021,12043,0,863.756.573,54,0,18.0,1,0,0,0,0,0,0,0,0,0,1
639,639,639,639,RAPSTAR,"Hip hop, Rap",Polo G,1,2021,4731,0,797.402.345,12,0,0.0,0,0,1,0,0,1,0,0,0,0,0
640,640,640,640,'Till I Collapse,"Hip hop, Rap","Eminem, Nate Dogg",2,2002,22923,0,1.695.712.020,46,1,0.0,0,0,1,0,0,1,0,0,0,0,0
641,641,641,641,Memories,"Pop, Rock",Maroon 5,1,2019,9974,2,1.759.567.999,67,1,19.0,1,0,0,0,0,0,1,0,0,0,0
642,642,642,642,Se Le Ve,"Latin pop, Reggaeton","Arcangel, De La Ghetto, Justin Quiles, Lenny Tavarez, Sech, Dalex, Dimelo Flow, Rich Music",8,2021,1560,0,223.319.934,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0
643,643,643,643,25k jacket (feat. Lil Baby),"Hip hop, Rap","Gunna, Lil Baby",2,2022,620,0,54.937.991,3,0,0.0,0,0,1,0,0,1,0,0,0,0,0
644,644,644,644,When IÃÂÃÂ¢ÃÂÃÂÃÂÃÂm Gone,"Pop, Dance Pop","Katy Perry, Alesso",2,2021,3270,0,226.897.599,21,0,0.0,1,0,0,0,0,0,0,0,0,0,1
645,645,645,645,Esqueca-me Se For Capaz,"Latin pop, Sertanejo",Marilia Mendonca & Maiara e Maraisa,2,2021,580,0,258.316.038,92,0,0.0,0,1,0,0,0,0,0,0,0,0,1
646,646,646,646,Mienteme,"Latin pop, Reggaeton","Tini, Maria Becerra",2,2021,3406,16,596.152.090,23,1,0.0,0,1,0,1,0,0,0,0,0,0,0
647,647,647,647,Subelo,"Latin pop, Reggaeton","Anuel Aa, Myke Towers, Jhay Cortez",3,2021,903,0,177.129.919,26,0,0.0,0,1,0,1,0,0,0,0,0,0,0
648,648,648,648,MAMIII,"Latin pop, Reggaeton","Karol G, Becky G",2,2022,6809,28,716.591.492,102,5,29.0,0,1,0,1,0,0,0,0,0,0,0
649,649,649,649,Still D.R.E.,"Hip hop, Rap","Dr. Dre, Snoop Dogg",2,1999,33966,0,1.210.599.487,78,1,0.0,0,0,1,0,0,1,0,0,0,0,0
650,650,650,650,Stay Alive (Prod. SUGA of BTS),"Pop, K-Pop",Jung Kook,1,2022,590,5,246.376.690,113,0,1.0,1,0,0,0,0,0,0,1,0,0,0
651,651,651,651,Boyfriend,"Pop, Ballad",Dove Cameron,1,2022,3766,0,496.311.364,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1
652,652,652,652,The Joker And The Queen (feat. Taylor Swift),"Pop, Ballad","Ed Sheeran, Taylor Swift",2,2022,1430,0,146.789.379,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
653,653,653,653,The Next Episode,"Hip hop, Rap","Dr. Dre, Snoop Dogg",2,1999,31762,0,843.309.044,40,1,953.0,0,0,1,0,0,1,0,0,0,0,0
654,654,654,654,Light Switch,"Pop, Electronic Dance Music",Charlie Puth,1,2022,4049,0,500.340.342,6,1,1.0,1,0,0,0,0,0,0,0,0,0,1
655,655,655,655,City of Gods,"Hip hop, Rap","Kanye West, Alicia Keys, Fivio Foreign",3,2022,2096,0,107.255.472,3,0,0.0,0,0,1,0,0,1,0,0,0,0,0
656,656,656,656,Brividi,"Pop, Italian Pop","Mahmood, Blanco",2,2022,1175,0,135.079.152,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
657,657,657,657,Lost,"Rock, Pop Rock",Frank Ocean,1,2012,29499,11,822.239.726,27,0,4.0,1,0,0,0,0,0,1,0,0,0,1
658,658,658,658,In Da Club,"Hip hop, Rap",50 Cent,1,2002,30427,7,1.202.722.675,106,1,35.0,0,0,1,0,0,1,0,0,0,0,0
659,659,659,659,she's all i wanna be,"Pop, Bedroom Pop",Tate McRae,1,2022,2711,0,343.197.054,12,0,12.0,1,0,0,0,0,0,0,0,0,0,1
660,660,660,660,Ginseng Strip 2002,"Cloud Rap, Hip hop",Yung Lean,1,2013,4310,0,240.769.997,0,1,3.0,0,0,1,0,0,1,0,0,0,0,1
661,661,661,661,All For Us - from the HBO Original Series Euphoria,"Pop, Alternative Pop","Labrinth, Zendaya",2,2019,5342,0,426.204.830,123,0,4.0,1,0,0,0,0,0,0,0,0,0,1
662,662,662,662,Notion,"Pop, Indie Pop",The Rare Occasions,1,2016,2393,0,421.135.627,13,0,6.0,1,0,0,0,0,0,0,0,0,0,1
663,663,663,663,Formula,"Pop, Alternative Pop",Labrinth,1,2019,3444,7,554.875.730,85,0,1.0,1,0,0,0,0,0,0,0,0,0,1
664,664,664,664,Mount Everest,"Pop, Alternative Pop",Labrinth,1,2019,5443,0,467.727.006,1,0,12.0,1,0,0,0,0,0,0,0,0,0,1
665,665,665,665,Excuses,"Punjabi Pop, Bhangra","Intense, AP Dhillon, Gurinder Gill",3,2020,272,4,327.498.031,21,0,0.0,1,0,0,0,0,0,0,0,0,0,1
666,666,666,666,Cigarettes,"Emo Rap, Hip hop",Juice WRLD,1,2021,975,0,185.408.548,0,0,0.0,0,0,1,0,0,1,0,0,0,0,1
667,667,667,667,"Cayo La Noche (feat. Cruz Cafune, Abhir Hathi, Bejo, EL IMA)","Latin pop, Reggaeton","Quevedo, La Pantera, Juseph,Cruz Cafune, Abhir Hathi, Bejo, Abhir Hathi",7,2022,1034,1,245.400.167,5,0,0.0,0,1,0,1,0,0,0,0,0,0,0
668,668,668,668,California Love - Original Version (Explicit),"Hip hop, West Coast Hip hop","Dr. Dre, 2Pac, Roger",3,1995,18773,0,579.395.142,17,0,0.0,0,0,1,0,0,0,0,0,0,0,1
669,669,669,669,Forgot About Dre,"Hip hop, West Coast Hip hop","Eminem, Dr. Dre",2,1999,19067,0,675.039.469,15,0,3.0,0,0,1,0,0,0,0,0,0,0,1
670,670,670,670,Down Under (feat. Colin Hay),"Pop, Dance Pop","Luude, Colin Hay",2,2021,3541,2,252.871.192,13,1,7.0,1,0,0,0,0,0,0,0,0,0,1
671,671,671,671,Mujeriego,"Latin pop, Reggaeton",Ryan Castro,1,2021,1492,0,231.996.128,63,0,24.0,0,1,0,1,0,0,0,0,0,0,0
672,672,672,672,HUMBLE.,"Hip hop, Conscious Hip hop",Kendrick Lamar,1,2017,33206,1,1.929.770.265,114,0,5.0,0,0,1,0,0,0,0,0,0,0,1
673,673,673,673,Stan,"Hip hop, Rap","Eminem, Dido",2,1999,17115,0,918.915.401,63,0,0.0,0,0,1,0,0,1,0,0,0,0,0
674,674,674,674,Contection,"Hip hop, French Hip hop","GODZZ__-, Zakaria",2,2020,6955,0,1.180.896.317,45,0,1.0,0,0,1,0,0,0,0,0,0,0,1
675,675,675,675,Swim,"Pop, Alternative Pop",Chase Atlantic,1,2017,2742,0,498.960.285,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
676,676,676,676,A Tu Merced,"Latin pop, Reggaeton",Bad Bunny,1,2020,4214,11,685.071.800,20,0,0.0,0,1,0,1,0,0,0,0,0,0,0
677,677,677,677,Numb Little Bug,"Pop, Bedroom Pop",Em Beihold,1,2022,2026,0,258.714.692,3,12,6.0,1,0,0,0,0,0,0,0,0,0,1
678,678,678,678,212,"Pop, Alternative Pop","Mainstreet, Chefin",2,2022,352,0,143.139.338,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
679,679,679,679,Problemon,"Latin pop, Reggaeton","Alvaro Diaz, Rauw Alejandro",2,2021,1517,0,209.768.491,7,0,4.0,0,1,0,1,0,0,0,0,0,0,0
680,680,680,680,Bussin,"Hip hop, Rap","Nicki Minaj, Lil Baby",2,2022,847,0,64.714.573,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0
681,681,681,681,Worst Day,"Hip hop, Rap",Future,1,2022,910,0,50.746.620,3,0,0.0,0,0,1,0,0,1,0,0,0,0,0
682,682,682,682,Malvada,"Latin pop, Sertanejo",Ze Felipe,1,2022,601,0,154.119.539,73,0,0.0,0,1,0,0,0,0,0,0,0,0,1
683,683,683,683,Hrs and Hrs,"Pop, Alternative Pop",Muni Long,1,2021,1800,0,181.328.253,36,13,4.0,1,0,0,0,0,0,0,0,0,0,1
684,684,684,684,Alien Blues,"Indie Rock, Alternative Rock",Vundabar,1,2015,1930,0,370.068.639,0,0,1.0,0,0,0,0,0,0,1,0,0,0,1
685,685,685,685,Thinking Out Loud,"Pop, Ballad",Ed Sheeran,1,2014,33032,0,2.280.566.092,129,0,28.0,1,0,0,0,0,0,0,0,0,0,1
686,686,686,686,Still Don't Know My Name,"Pop, Indie Pop",Labrinth,1,2019,6332,0,563.902.868,116,0,0.0,1,0,0,0,0,0,0,0,0,0,1
687,687,687,687,Christmas Tree,"Pop, Christmas",V,1,2021,509,9,317.622.165,106,0,8.0,1,0,0,0,0,0,0,0,0,0,1
688,688,688,688,Mal Feito - Ao Vivo,"Latin pop, Sertanejo","Hugo e Guilherme, Marilia Mendonca",2,2022,971,2,291.709.698,104,1,0.0,0,1,0,0,0,0,0,0,0,0,1
689,689,689,689,When I R.I.P.,"Pop, Alternative Pop",Labrinth,1,2019,2578,0,203.680.270,67,0,0.0,1,0,0,0,0,0,0,0,0,0,1
690,690,690,690,Do We Have A Problem?,"Hip hop, Rap","Nicki Minaj, Lil Baby",2,2022,1064,0,81.350.745,1,0,0.0,0,0,1,0,0,1,0,0,0,0,0
691,691,691,691,Forever,"Pop, Ballad",Labrinth,1,2019,3618,0,282.883.169,86,0,2.0,1,0,0,0,0,0,0,0,0,0,1
692,692,692,692,Gospel (with Eminem),"Hip hop, Rap","Eminem, Dr. Dre",2,2022,1040,0,64.787.943,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0
693,693,693,693,Senorita,"Pop, Latin pop","Shawn Mendes, Camila Cabello",2,2019,15010,2,2.484.812.918,50,1,8.0,1,1,0,0,0,0,0,0,0,0,0
694,694,694,694,NEW MAGIC WAND,"Pop, Alternative Pop","Tyler, The Creator",2,2019,4708,0,461.437.791,7,0,1.0,1,0,0,0,0,0,0,0,0,0,1
695,695,695,695,Adore You,"Pop, Indie Pop",Harry Styles,1,2019,13454,1,1.439.191.367,71,2,5.0,1,0,0,0,0,0,0,0,0,0,1
696,696,696,696,La Santa,"Latin pop, Reggaeton","Daddy Yankee, Bad Bunny",2,2020,4890,20,759.208.783,42,0,0.0,0,1,0,1,0,0,0,0,0,0,0
697,697,697,697,Something In The Way - Remastered 2021,"Grunge, Alternative Rock",Nirvana,1,1991,9514,0,368.646.862,27,0,43.0,0,0,0,0,0,0,1,0,0,0,1
698,698,698,698,Sweetest Pie,"Pop, Alternative Pop","Dua Lipa, Megan Thee Stallion",2,2022,3501,0,299.634.472,2,11,0.0,1,0,0,0,0,0,0,0,0,0,1
699,699,699,699,Bam Bam (feat. Ed Sheeran),"Pop, Dance Pop","Camila Cabello, Ed Sheeran",2,2022,6111,4,756.907.987,40,9,35.0,1,0,0,0,0,0,0,0,0,0,1
700,700,700,700,Una Noche en Medellin,"Latin pop, Reggaeton",Cris Mj,1,2022,5415,32,682.475.162,16,1,2.0,0,1,0,1,0,0,0,0,0,0,0
701,701,701,701,Envolver,"Latin pop, Reggaeton",Anitta,1,2021,4673,2,546.191.065,113,1,4.0,0,1,0,1,0,0,0,0,0,0,0
702,702,702,702,Starlight,"Pop, Alternative Pop",Dave,1,2022,1856,3,229.473.310,40,1,1.0,1,0,0,0,0,0,0,0,0,0,1
703,703,703,703,Hati-Hati di Jalan,Pop,Tulus,1,2022,200,2,202.677.468,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0
704,704,704,704,"I'm Tired - From ""Euphoria"" An Original HBO Series",Pop,Labrinth,1,2022,1888,0,121.913.181,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
705,705,705,705,DANcARINA,Pop,"Mc Pedrinho, Pedro Sampaio",2,2022,911,2,208.166.039,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0
706,706,706,706,Yo Voy (feat. Daddy Yankee),"Reggaeton, Latin pop",Zion & Lennox,1,2004,2954,2,527.033.089,82,0,5.0,0,1,0,1,0,0,0,0,0,0,0
707,707,707,707,"Residente: Bzrp Music Sessions, Vol. 49","Latin Rap, Hip hop","Residente, Bizarrap",2,2022,461,0,94.616.487,11,0,0.0,0,0,1,0,0,1,0,0,0,0,1
708,708,708,708,Jordan,Latin pop,Ryan Castro,1,2021,2844,2,394.030.335,2,1,0.0,0,1,0,0,0,0,0,0,0,0,0
709,709,709,709,Nail Tech,Pop Rap,Jack Harlow,1,2022,2939,0,193.443.895,0,0,0.0,1,0,0,0,0,1,0,0,0,0,1
710,710,710,710,Chale,Regional Mexican,Eden Munoz,1,2022,695,11,299.648.208,41,1,1.0,0,0,0,0,0,0,0,0,0,0,1
711,711,711,711,DARARI,K-Pop,Treasure,1,2022,328,0,182.978.249,21,0,9.0,1,0,0,0,0,0,0,1,0,0,0
712,712,712,712,Ya No Somos Ni Seremos,"Mariachi, Ranchera",Christian Nodal,1,2022,866,16,319.757.142,84,7,11.0,0,0,0,0,0,0,0,0,0,0,1
713,713,713,713,Thinking with My Dick,Hip hop,"Kevin Gates, Juicy J",2,2013,1550,0,109.091.573,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0
714,714,714,714,Freaky Deaky,Pop Rap,"Tyga, Doja Cat",2,2022,1729,0,153.240.879,1,0,0.0,1,0,0,0,0,1,0,0,0,0,1
715,715,715,715,this is what falling in love feels like,Pop,JVKE,1,2021,2005,0,346.127.840,5,0,7.0,1,0,0,0,0,0,0,0,0,0,0
716,716,716,716,La Zona,"Reggaeton, Latin TRap",Bad Bunny,1,2020,1188,0,312.622.938,1,0,1.0,0,0,0,1,0,1,0,0,0,0,1
717,717,717,717,Bohemian Rhapsody - Remastered 2011,Rock,Queen,1,1975,40112,3,2.197.010.679,162,8,17.0,0,0,0,0,0,0,1,0,0,0,0
718,718,718,718,Hope,Sad Rap,XXXTENTACION,1,2018,3659,0,1.200.808.494,10,0,7.0,0,0,0,0,0,1,0,0,0,0,1
719,719,719,719,Levitating,Pop,Dua Lipa,1,2020,9833,0,797.196.073,82,1,1.0,1,0,0,0,0,0,0,0,0,0,0
720,720,720,720,Wake Me Up - Radio Edit,Electronic Dance Music,Avicii,1,2013,50887,34,1.970.673.297,160,1,46.0,0,0,0,0,0,0,0,0,0,0,1
721,721,721,721,"jealousy, jealousy",Pop,Olivia Rodrigo,1,2021,3257,0,665.765.558,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
722,722,722,722,Money so big,Hip hop,YEAT,1,2021,1473,0,263.779.030,0,0,10.0,0,0,1,0,0,0,0,0,0,0,0
723,723,723,723,Demasiadas Mujeres,Latin pop,C. Tangana,1,2020,2226,0,339.473.453,2,0,14.0,0,1,0,0,0,0,0,0,0,0,0
724,724,724,724,Something Just Like This,Pop,"The Chainsmokers, Coldplay",2,2017,23375,21,2.204.080.728,188,3,30.0,1,0,0,0,0,0,0,0,0,0,0
725,725,725,725,Closer,Pop,"The Chainsmokers, Halsey",2,2016,28032,0,2.591.224.264,159,0,44.0,1,0,0,0,0,0,0,0,0,0,0
726,726,726,726,O.O,"Pop, Alternative Rock, Indie Pop",NMIXX,1,2022,290,0,135.444.283,66,0,0.0,1,0,0,0,0,0,1,0,0,0,1
727,727,727,727,Somebody That I Used To Know,"Indie Pop, Indie Rock, Folk","Gotye, Kimbra",2,2011,42798,0,1.457.139.296,136,1,,1,0,0,0,0,0,1,0,0,0,1
728,728,728,728,Tom's Diner,Pop Rap,"AnnenMayKantereit, Giant Rooks",2,2019,2605,0,236.872.197,48,0,3.0,1,0,0,0,0,1,0,0,0,0,1
729,729,729,729,First Class,"Latin TRap, Reggaeton",Jack Harlow,1,2022,8737,0,694.525.298,32,15,12.0,0,0,0,1,0,1,0,0,0,0,1
730,730,730,730,Plan A,"Latin pop, Reggaeton",Paulo Londra,1,2022,1105,0,240.661.097,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0
731,731,731,731,Fuera del mercado,"Reggaeton, Latin pop",Danny Ocean,1,2022,2499,21,421.365.166,24,1,0.0,0,1,0,1,0,0,0,0,0,0,0
732,732,732,732,XuLTIMA,"Pop, Ballad","Daddy Yankee, Bad Bunny",2,2022,2697,1,349.746.291,3,0,0.0,1,0,0,0,0,0,0,0,0,0,1
733,733,733,733,When You're Gone,Pop Rap,Shawn Mendes,1,2022,2092,0,255.120.451,11,0,14.0,1,0,0,0,0,1,0,0,0,0,1
734,734,734,734,In My Head,Pop,Lil Tjay,1,2022,1185,0,190.981.339,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
735,735,735,735,Wait a Minute!,"K-Pop, Dance Pop",Willow,1,2015,11985,0,924.193.303,80,3,10.0,1,0,0,0,0,0,0,1,0,0,1
736,736,736,736,LOVE DIVE,"Latin pop, Reggaeton",IVE,1,2022,753,8,305.771.063,124,0,1.0,0,1,0,1,0,0,0,0,0,0,0
737,737,737,737,Pantysito,"Latin TRap, Reggaeton","Feid, Alejo, Robi",3,2022,2995,0,273.005.485,17,0,0.0,0,0,0,1,0,1,0,0,0,0,1
738,738,738,738,Chance,Pop,Paulo Londra,1,2022,225,0,89.566.512,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
739,739,739,739,Cool for the Summer,"Pop, ElectroPop",Demi Lovato,1,2015,9243,0,677.389.855,5,0,6.0,1,0,0,0,0,0,0,0,0,0,1
740,740,740,740,psychofreak (feat. WILLOW),"ElectroPop, SynthPop","Camila Cabello, Willow",2,2022,918,0,75.476.209,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
741,741,741,741,Angel Baby,"Latin TRap, Reggaeton",Troye Sivan,1,2021,1959,9,408.843.328,25,0,10.0,0,0,0,1,0,1,0,0,0,0,1
742,742,742,742,Vampiro,"Latin TRap, Reggaeton","MatuÃÂÃÂÃÂÃÂª, Wiu",3,2022,540,4,187.772.591,3,0,0.0,0,0,0,1,0,1,0,0,0,0,1
743,743,743,743,Si Quieren Frontear,Pop Rap,"De La Ghetto, Duki, Quevedo",3,2022,859,0,178.512.385,0,0,0.0,1,0,0,0,0,1,0,0,0,0,1
744,744,744,744,Right On,"Latin TRap, Reggaeton",Lil Baby,1,2022,1116,0,101.780.047,9,0,1.0,0,0,0,1,0,1,0,0,0,0,1
745,745,745,745,Me Arrepenti,Pop,"Ak4:20, Cris Mj, Pailita",3,2022,273,2,118.381.354,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0
746,746,746,746,That's Hilarious,"Latin pop, Reggaeton",Charlie Puth,1,2022,686,2,146.363.130,6,0,15.0,0,1,0,1,0,0,0,0,0,0,0
747,747,747,747,Soy El Unico,"Reggaeton, Latin pop",Yahritza Y Su Esencia,1,2022,226,0,126.443.991,0,0,1.0,0,1,0,1,0,0,0,0,0,0,0
748,748,748,748,RUMBAToN,"Reggaeton, Latin pop",Daddy Yankee,1,2022,1264,0,157.990.698,4,0,1.0,0,1,0,1,0,0,0,0,0,0,0
749,749,749,749,sentaDONA (Remix) s2,"Pop, Funk Carioca","Luisa Sonza, MC Frog, Dj Gabriel do Borel, Davi K",4,2022,870,0,176.290.831,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
750,750,750,750,Falling,"Pop, Rock",Harry Styles,1,2019,7556,0,1.023.187.129,24,0,8.0,1,0,0,0,0,0,1,0,0,0,0
751,751,751,751,Sigue,"Pop, Latin","Ed Sheeran, J Balvin",2,1996,1370,0,106.933.107,8,0,0.0,1,0,0,0,0,0,0,0,0,0,1
752,752,752,752,Fim de Semana no Rio,"Pop, MPB",teto,1,2022,315,2,139.193.812,2,0,0.0,1,0,0,0,0,0,0,0,0,0,1
753,753,753,753,MANIAC,"K-Pop, Hip hop",Stray Kids,1,2022,651,0,212.234.990,188,0,0.0,1,0,1,0,0,0,0,1,0,0,0
754,754,754,754,There's Nothing Holdin' Me Back,"Pop, Rock",Shawn Mendes,1,2016,12382,0,1.714.490.998,57,2,71.0,1,0,0,0,0,0,1,0,0,0,0
755,755,755,755,IDGAF (with blackbear),"Pop, Hip hop","Blackbear, BoyWithUke",2,2022,625,0,197.643.795,2,0,1.0,1,0,1,0,0,0,0,0,0,0,0
756,756,756,756,Golden,"Pop, Rock",Harry Styles,1,2019,8429,1,807.015.863,24,0,2.0,1,0,0,0,0,0,1,0,0,0,0
757,757,757,757,Get Lucky - Radio Edit,"Pop, Funk, Disco","Pharrell Williams, Nile Rodgers, Daft Punk",3,2013,52898,0,933.815.613,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
758,758,758,758,Ain't Shit,"Pop, R&B",Doja Cat,1,2021,3436,0,499.710.590,6,0,1.0,1,0,0,0,1,0,0,0,0,0,0
759,759,759,759,"Nobody Like U - From ""Turning Red""",Pop-Rock,"Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixar's Turning Red), Topher Ngo, Grayson Vill",6,2022,918,0,120.847.157,39,0,0.0,1,0,0,0,0,0,1,0,0,0,1
760,760,760,760,Still Life,"Rock alternative, K-Pop",BIGBANG,1,2022,181,0,53.909.146,14,0,0.0,1,0,0,0,0,0,1,1,0,0,1
761,761,761,761,Photograph,"Pop, Rock",Ed Sheeran,1,2014,18778,3,2.236.667.932,105,0,84.0,1,0,0,0,0,0,1,0,0,0,0
762,762,762,762,Love Yourself,"Rap, Rock",Justin Bieber,1,2015,22730,5,2.123.309.722,87,0,36.0,0,0,0,0,0,1,1,0,0,0,0
763,763,763,763,N95,"Pop, Rock",Kendrick Lamar,1,2022,5542,0,301.242.089,16,0,206.0,1,0,0,0,0,0,1,0,0,0,0
764,764,764,764,About Damn Time,"Rap, Rock",Lizzo,1,2022,9021,0,723.894.473,49,21,24.0,0,0,0,0,0,1,1,0,0,0,0
765,765,765,765,Die Hard,"Rap, Rock","Kendrick Lamar, Blxst, Amanda Reifer",3,2022,4627,0,237.351.106,13,0,0.0,0,0,0,0,0,1,1,0,0,0,0
766,766,766,766,Despues de la Playa ,"Merengue, Mambo",Bad Bunny,1,2022,2229,0,461.558.540,44,0,5.0,0,0,0,0,0,0,0,0,0,0,1
767,767,767,767,Un Ratito,"Reggeaton, Pop",Bad Bunny,1,2022,1112,6,417.230.415,30,1,1.0,1,0,0,0,0,0,0,0,0,0,1
768,768,768,768,United In Grief,"Rap, Rock",Kendrick Lamar,1,2022,2575,0,156.898.322,5,0,51.0,0,0,0,0,0,1,1,0,0,0,0
769,769,769,769,Father Time (feat. Sampha),"Rap, Rock","Kendrick Lamar, Sampha",2,2022,3107,0,127.309.180,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0
770,770,770,770,Yo No Soy Celoso,"Reggeaton, Pop",Bad Bunny,1,2022,1179,0,313.113.297,21,0,0.0,1,0,0,0,0,0,0,0,0,0,1
771,771,771,771,Rich Spirit,"Rap, Rock",Kendrick Lamar,1,2022,3486,0,173.702.135,10,0,0.0,0,0,0,0,0,1,1,0,0,0,0
772,772,772,772,Cooped Up (with Roddy Ricch),"Hip hop, Rap, Pop","Post Malone, Roddy Ricch",2,2022,2942,0,271.666.301,28,0,0.0,1,0,1,0,0,1,0,0,0,0,0
773,773,773,773,Me Fui de Vacaciones,"Latin pop, Reggaeton, TRap",Bad Bunny,1,2022,1443,0,305.650.299,11,1,0.0,0,1,0,1,0,1,0,0,0,0,1
774,774,774,774,Silent Hill,"Hip hop, Rap, TRap","Kendrick Lamar, Kodak Black",2,2022,3028,0,123.216.717,0,0,0.0,0,0,1,0,0,1,0,0,0,0,1
775,775,775,775,La Corriente,"Reggaeton, Latin pop","Tony Dize, Bad Bunny",2,2022,1796,8,479.655.659,25,1,0.0,0,1,0,1,0,0,0,0,0,0,0
776,776,776,776,Count Me Out,"Hip hop, Rap",Kendrick Lamar,1,2022,2729,0,126.191.104,7,0,1.0,0,0,1,0,0,1,0,0,0,0,0
777,777,777,777,Andrea,"Latin pop, Indie Pop","Buscabulla, Bad Bunny",2,2022,1195,0,344.055.883,30,1,1.0,1,1,0,0,0,0,0,0,0,0,1
778,778,778,778,Dos Mil 16,"Reggaeton, Latin pop",Bad Bunny,1,2022,892,3,338.422.004,24,0,0.0,0,1,0,1,0,0,0,0,0,0,0
779,779,779,779,We Cry Together,"Hip hop, Rap, R&B","Kendrick Lamar, Taylour Paige",2,2022,1635,0,68.895.644,1,0,0.0,0,0,1,0,1,1,0,0,0,0,0
780,780,780,780,Savior,"Hip hop, Rap","Kendrick Lamar, Sam Dew, Baby Keem",3,2022,2291,0,86.176.890,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0
781,781,781,781,Un Coco,"Reggaeton, Latin pop",Bad Bunny,1,2022,1029,28,403.231.558,28,0,0.0,0,1,0,1,0,0,0,0,0,0,0
782,782,782,782,Otro Atardecer,"Latin pop, Indie Pop",Bad Bunny & The Marias,2,2022,1681,7,319.546.754,30,0,33.0,1,1,0,0,0,0,0,0,0,0,1
783,783,783,783,Worldwide Steppers,"Hip hop, Rap",Kendrick Lamar,1,2022,1480,0,61.739.839,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0
784,784,784,784,Aguacero,"Reggaeton, Latin pop",Bad Bunny,1,2022,829,0,283.359.161,15,0,0.0,0,1,0,1,0,0,0,0,0,0,0
785,785,785,785,Purple Hearts,"Hip hop, Rap, R&B","Kendrick Lamar, Ghostface Killah, Summer Walker",3,2022,2308,0,76.831.876,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0
786,786,786,786,Un Verano Sin Ti,"Reggaeton, Latin pop",Bad Bunny,1,2022,1004,1,283.332.261,12,0,0.0,0,1,0,1,0,0,0,0,0,0,0
787,787,787,787,ULTRA SOLO,"Latin pop, Reggaeton","Polima WestCoast, Pailita",2,2022,1367,0,307.752.576,4,1,0.0,0,1,0,1,0,0,0,0,0,0,0
788,788,788,788,Ensename a Bailar ,"Reggaeton, Latin pop",Bad Bunny,1,2022,1112,3,279.737.940,25,0,0.0,0,1,0,1,0,0,0,0,0,0,0
789,789,789,789,El Apagon,"Reggaeton, Latin pop",Bad Bunny,1,2022,1209,0,212.351.890,7,0,1.0,0,1,0,1,0,0,0,0,0,0,0
790,790,790,790,Callaita,"Reggaeton, Latin pop","Bad Bunny, Tainy",2,2019,9539,15,1.304.313.953,116,7,0.0,0,1,0,1,0,0,0,0,0,0,0
791,791,791,791,Dua Lipa,Pop,Jack Harlow,1,2022,1992,0,150.500.965,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
792,792,792,792,Agosto,"Reggaeton, Latin pop",Bad Bunny,1,2022,897,0,246.127.838,20,0,0.0,0,1,0,1,0,0,0,0,0,0,0
793,793,793,793,House Of Memories,"Pop Rock, Emo Pop",Panic! At The Disco,1,2016,2948,0,582.863.434,2,0,0.0,1,0,0,0,0,0,1,0,0,0,1
794,794,794,794,Mr. Morale,"Hip hop, Rap","Kendrick Lamar, Tanna Leone",2,2022,1860,0,58.687.425,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0
795,795,795,795,That That (prod. & feat. SUGA of BTS),"Pop, K-Pop, Hip hop","PSY, Suga",2,2022,802,0,212.109.195,81,0,0.0,1,0,1,0,0,0,0,1,0,0,0
796,796,796,796,In The Stars,Pop,Benson Boone,1,2022,2224,8,382.199.619,40,1,210.0,1,0,0,0,0,0,0,0,0,0,0
