,Unnamed: 0,STT,track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
675,683,684,Hrs and Hrs,Muni Long,1,2021,11,19,1800,0,"181,328,253",43,36,46,13,4,140,G#,Minor,51,66,53,60,0,11,18
676,684,685,Alien Blues,Vundabar,1,2015,7,24,1930,0,"370,068,639",3,0,28,0,1,82,D#,Major,47,44,76,8,91,9,3
677,685,686,Thinking Out Loud,Ed Sheeran,1,2014,1,1,33032,0,"2,280,566,092",363,129,"3,895",0,28,79,D,Major,78,58,45,47,0,18,3
678,686,687,Still Don't Know My Name,Labrinth,1,2019,10,4,6332,0,"563,902,868",47,116,266,0,0,88,F,Major,31,31,63,47,27,21,12
679,687,688,Christmas Tree,V,1,2021,12,24,509,9,"317,622,165",8,106,6,0,8,139,F,Major,44,18,38,70,0,12,4
680,688,689,Mal Feito - Ao Vivo,"Hugo e Guilherme, Marilia Mendonca",2,2022,1,14,971,2,"291,709,698",35,104,93,1,0,124,C#,Minor,73,68,83,55,0,90,7
681,689,690,When I R.I.P.,Labrinth,1,2019,10,4,2578,0,"203,680,270",8,67,66,0,0,80,G#,Minor,39,45,55,73,0,9,21
682,690,691,Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,2022,2,4,1064,0,"81,350,745",42,1,26,0,0,120,C#,Minor,84,54,51,47,0,12,40
683,691,692,Forever,Labrinth,1,2019,10,4,3618,0,"282,883,169",21,86,138,0,2,80,E,Minor,56,19,46,92,72,11,3
684,692,693,Gospel (with Eminem),"Eminem, Dr. Dre",2,2022,2,4,1040,0,"64,787,943",8,0,29,0,0,117,C#,Major,92,62,86,11,0,24,24
685,693,694,Senorita,"Shawn Mendes, Camila Cabello",2,2019,6,19,15010,2,"2,484,812,918",453,50,"1,785",1,8,117,A,Minor,76,77,52,4,0,8,3
686,694,695,NEW MAGIC WAND,"Tyler, The Creator",2,2019,5,16,4708,0,"461,437,791",13,7,55,0,1,140,F,Minor,62,46,73,10,0,67,11
687,695,696,Adore You,Harry Styles,1,2019,12,6,13454,1,"1,439,191,367",246,71,519,2,5,99,G#,Major,68,57,77,2,0,10,5
688,696,697,La Santa,"Daddy Yankee, Bad Bunny",2,2020,2,29,4890,20,"759,208,783",52,42,100,0,0,93,C#,Major,74,59,87,3,0,8,5
689,697,698,Something In The Way - Remastered 2021,Nirvana,1,1991,9,24,9514,0,"368,646,862",45,27,"1,197",0,43,106,G#,Major,44,8,20,74,42,11,3
690,698,699,Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,2022,3,11,3501,0,"299,634,472",69,2,51,11,0,124,G,Major,81,68,63,17,0,10,22
691,699,700,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,2022,3,4,6111,4,"756,907,987",185,40,492,9,35,95,G#,Major,76,96,70,18,0,33,4
692,700,701,Una Noche en Medellin,Cris Mj,1,2022,1,21,5415,32,"682,475,162",46,16,53,1,2,96,A#,Minor,87,82,53,10,0,5,8
693,701,702,Envolver,Anitta,1,2021,11,11,4673,2,"546,191,065",123,113,180,1,4,92,E,Minor,81,40,73,15,0,9,8
694,702,703,Starlight,Dave,1,2022,3,3,1856,3,"229,473,310",29,40,31,1,1,124,G,Major,95,36,37,35,0,10,28
695,703,704,Hati-Hati di Jalan,Tulus,1,2022,3,3,200,2,"202,677,468",12,4,0,0,0,72,F#,Major,64,76,44,70,9,12,4
696,704,705,"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,1,2022,2,4,1888,0,"121,913,181",26,1,58,0,0,71,C#,Minor,28,26,20,19,0,30,3
697,705,706,DANcARINA,"Mc Pedrinho, Pedro Sampaio",2,2022,2,1,911,2,"208,166,039",45,0,99,1,1,135,A,Minor,78,55,57,4,0,10,8
698,706,707,Yo Voy (feat. Daddy Yankee),Zion & Lennox,1,2004,5,4,2954,2,"527,033,089",18,82,0,0,5,95,A#,Major,81,56,70,4,0,5,24
699,707,708,"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,2022,3,3,461,0,"94,616,487",7,11,13,0,0,71,C#,Minor,59,70,74,56,0,11,40
700,708,709,Jordan,Ryan Castro,1,2021,4,30,2844,2,"394,030,335",29,2,35,1,0,180,A#,Minor,80,71,68,6,0,10,37
701,709,710,Nail Tech,Jack Harlow,1,2022,2,18,2939,0,"193,443,895",42,0,24,0,0,150,E,Minor,65,11,58,0,0,12,9
702,710,711,Chale,Eden Munoz,1,2022,2,18,695,11,"299,648,208",16,41,13,1,1,189,G#,Major,55,86,44,40,0,7,4
703,711,712,DARARI,Treasure,1,2022,2,15,328,0,"182,978,249",10,21,7,0,9,85,C#,Major,72,55,64,49,0,7,4
704,712,713,Ya No Somos Ni Seremos,Christian Nodal,1,2022,2,18,866,16,"319,757,142",27,84,32,7,11,140,G,Major,59,73,45,44,0,34,3
705,713,714,Thinking with My Dick,"Kevin Gates, Juicy J",2,2013,7,16,1550,0,"109,091,573",0,0,14,0,0,81,C#,Major,77,68,70,6,0,17,20
706,714,715,Freaky Deaky,"Tyga, Doja Cat",2,2022,2,25,1729,0,"153,240,879",26,1,19,0,0,104,D,Minor,80,24,65,2,0,9,4
707,715,716,this is what falling in love feels like,JVKE,1,2021,9,3,2005,0,"346,127,840",16,5,43,0,7,129,B,Major,42,33,44,62,0,8,6
708,716,717,La Zona,Bad Bunny,1,2020,2,29,1188,0,"312,622,938",13,1,15,0,1,94,C#,Minor,76,81,80,20,0,25,4
709,717,718,Bohemian Rhapsody - Remastered 2011,Queen,1,1975,10,31,40112,3,"2,197,010,679",321,162,"5,691",8,17,71,C#,Minor,41,23,40,27,0,30,5
710,718,719,Hope,XXXTENTACION,1,2018,3,16,3659,0,"1,200,808,494",11,10,267,0,7,146,A,Minor,59,23,46,66,0,15,6
711,719,720,Levitating,Dua Lipa,1,2020,3,27,9833,0,"797,196,073",233,82,531,1,1,103,F#,Minor,69,90,88,5,0,29,8
712,720,721,Wake Me Up - Radio Edit,Avicii,1,2013,1,1,50887,34,"1,970,673,297",315,160,"6,284",1,46,124,D,Major,53,66,78,0,0,16,5
713,721,722,"jealousy, jealousy",Olivia Rodrigo,1,2021,5,21,3257,0,"665,765,558",10,0,70,0,0,164,A#,Minor,70,71,58,24,0,7,13
714,722,723,Money so big,YEAT,1,2021,9,10,1473,0,"263,779,030",2,0,12,0,10,138,D,Major,69,35,57,12,0,10,9
715,723,724,Demasiadas Mujeres,C. Tangana,1,2020,10,8,2226,0,"339,473,453",36,2,11,0,14,126,A,Minor,67,37,46,13,0,10,39
716,724,725,Something Just Like This,"The Chainsmokers, Coldplay",2,2017,2,22,23375,21,"2,204,080,728",336,188,"2,692",3,30,103,B,Minor,61,47,65,3,0,17,4
717,725,726,Closer,"The Chainsmokers, Halsey",2,2016,5,31,28032,0,"2,591,224,264",315,159,"2,179",0,44,95,G#,Major,75,64,52,41,0,11,3
718,726,727,O.O,NMIXX,1,2022,2,22,290,0,"135,444,283",9,66,10,0,0,200,B,Minor,39,28,77,4,0,6,29
719,727,728,Somebody That I Used To Know,"Gotye, Kimbra",2,2011,1,1,42798,0,"1,457,139,296",217,136,"6,508",1,0,129,C#,Major,86,75,52,54,0,10,4
720,728,729,Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,2019,6,28,2605,0,"236,872,197",15,48,50,0,3,98,F#,Minor,68,33,43,38,0,36,14
721,729,730,First Class,Jack Harlow,1,2022,4,8,8737,0,"694,525,298",163,32,137,15,12,107,G#,Major,91,32,56,3,0,11,10
722,730,731,Plan A,Paulo Londra,1,2022,3,23,1105,0,"240,661,097",32,0,19,0,0,174,C#,Major,58,56,83,5,0,7,4
723,731,732,Fuera del mercado,Danny Ocean,1,2022,2,17,2499,21,"421,365,166",68,24,43,1,0,92,G#,Major,45,27,67,32,0,13,14
724,732,733,XuLTIMA,"Daddy Yankee, Bad Bunny",2,2022,3,25,2697,1,"349,746,291",55,3,32,0,0,90,G,Major,81,59,83,9,0,11,5
725,733,734,When You're Gone,Shawn Mendes,1,2022,3,31,2092,0,"255,120,451",75,11,44,0,14,147,F,Major,60,58,69,2,0,58,4
726,734,735,In My Head,Lil Tjay,1,2022,4,1,1185,0,"190,981,339",21,0,31,0,0,143,C#,Major,68,41,55,16,0,10,12
727,735,736,Wait a Minute!,Willow,1,2015,1,11,11985,0,"924,193,303",79,80,250,3,10,101,D#,Minor,76,63,71,3,0,10,3
728,736,737,LOVE DIVE,IVE,1,2022,4,5,753,8,"305,771,063",28,124,13,0,1,118,C#,Minor,70,54,71,0,0,33,4
729,737,738,Pantysito,"Feid, Alejo, Robi",3,2022,3,18,2995,0,"273,005,485",49,17,30,0,0,98,G,Minor,83,63,74,14,0,16,6
730,738,739,Chance,Paulo Londra,1,2022,4,6,225,0,"89,566,512",11,0,7,0,0,138,C#,Minor,72,22,46,24,0,9,6
731,739,740,Cool for the Summer,Demi Lovato,1,2015,1,1,9243,0,"677,389,855",155,5,577,0,6,114,F,Minor,59,30,62,1,0,8,4
732,740,741,psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,2022,4,7,918,0,"75,476,209",24,0,52,0,0,180,G,Minor,63,45,64,34,0,9,8
733,741,742,Angel Baby,Troye Sivan,1,2021,9,9,1959,9,"408,843,328",52,25,32,0,10,145,B,Major,56,41,57,1,0,13,3
734,742,743,Vampiro,"MatuÃª, Wiu",3,2022,1,30,540,4,"187,772,591",26,3,39,0,0,115,G#,Minor,78,63,64,1,0,7,4
735,743,744,Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,2022,3,31,859,0,"178,512,385",14,0,11,0,0,82,A#,Major,79,48,84,13,0,21,23
736,744,745,Right On,Lil Baby,1,2022,4,8,1116,0,"101,780,047",31,9,15,0,1,166,D,Major,70,22,61,2,0,10,34
737,745,746,Me Arrepenti,"Ak4:20, Cris Mj, Pailita",3,2022,3,30,273,2,"118,381,354",12,2,4,0,0,92,C#,Major,86,91,79,29,0,60,16
738,746,747,That's Hilarious,Charlie Puth,1,2022,4,8,686,2,"146,363,130",11,6,12,0,15,108,F#,Major,71,55,44,74,0,11,6
739,747,748,Soy El Unico,Yahritza Y Su Esencia,1,2022,3,25,226,0,"126,443,991",5,0,4,0,1,84,E,Minor,71,63,45,45,0,11,3
740,748,749,RUMBAToN,Daddy Yankee,1,2022,3,25,1264,0,"157,990,698",20,4,52,0,1,95,D#,Minor,69,90,91,6,0,35,4
741,749,750,sentaDONA (Remix) s2,"Luisa Sonza, MC Frog, Dj Gabriel do Borel, Davi K",4,2022,3,17,870,0,"176,290,831",32,0,49,0,0,135,D#,Minor,93,77,45,25,0,13,27
742,750,751,Falling,Harry Styles,1,2019,12,13,7556,0,"1,023,187,129",124,24,254,0,8,110,E,Major,57,6,27,84,0,9,3
743,751,752,Sigue,"Ed Sheeran, J Balvin",2,1996,11,24,1370,0,"106,933,107",46,8,60,0,0,88,G,Major,89,59,64,5,0,19,7
744,752,753,Fim de Semana no Rio,teto,1,2022,3,30,315,2,"139,193,812",27,2,31,0,0,119,C#,Minor,87,28,50,12,0,10,10
745,753,754,MANIAC,Stray Kids,1,2022,3,18,651,0,"212,234,990",6,188,20,0,0,120,C#,Major,58,71,80,15,0,7,41
746,754,755,There's Nothing Holdin' Me Back,Shawn Mendes,1,2016,9,23,12382,0,"1,714,490,998",229,57,"1,370",2,71,122,D,Major,86,97,80,36,0,9,6
747,755,756,IDGAF (with blackbear),"Blackbear, BoyWithUke",2,2022,3,18,625,0,"197,643,795",10,2,13,0,1,98,F,Major,78,83,75,41,0,27,8
748,756,757,Golden,Harry Styles,1,2019,12,13,8429,1,"807,015,863",85,24,200,0,2,140,E,Minor,45,25,84,21,0,13,6
749,757,758,Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,2013,1,1,52898,0,"933,815,613",203,1,"8,215",0,0,116,F#,Minor,79,87,81,4,0,10,4
750,758,759,Ain't Shit,Doja Cat,1,2021,6,25,3436,0,"499,710,590",32,6,46,0,1,124,D#,Major,86,62,49,51,0,35,21
751,759,760,"Nobody Like U - From ""Turning Red""","Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixar's Turning Red), Topher Ngo, Grayson Vill",6,2022,2,25,918,0,"120,847,157",34,39,30,0,0,105,A,Minor,91,73,72,13,0,9,15
752,760,761,Still Life,BIGBANG,1,2022,4,5,181,0,"53,909,146",16,14,7,0,0,118,G#,Major,68,24,58,44,0,6,3
753,761,762,Photograph,Ed Sheeran,1,2014,6,20,18778,3,"2,236,667,932",228,105,"2,453",0,84,108,E,Major,61,20,38,61,0,10,5
754,762,763,Love Yourself,Justin Bieber,1,2015,11,9,22730,5,"2,123,309,722",289,87,"2,430",0,36,100,E,Major,61,53,38,84,0,28,44
755,763,764,N95,Kendrick Lamar,1,2022,5,13,5542,0,"301,242,089",52,16,65,0,206,140,D#,Minor,81,39,66,38,0,12,14
756,764,765,About Damn Time,Lizzo,1,2022,4,14,9021,0,"723,894,473",242,49,272,21,24,109,A#,Minor,84,72,74,10,0,34,7
757,765,766,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,2022,5,13,4627,0,"237,351,106",38,13,32,0,0,101,C#,Minor,78,40,74,36,0,17,27
758,766,767,Despues de la Playa ,Bad Bunny,1,2022,5,6,2229,0,"461,558,540",27,44,24,0,5,78,F,Major,56,61,90,36,0,18,31
759,767,768,Un Ratito,Bad Bunny,1,2022,5,6,1112,6,"417,230,415",7,30,13,1,1,93,C#,Minor,79,22,55,31,0,12,5
760,768,769,United In Grief,Kendrick Lamar,1,2022,5,13,2575,0,"156,898,322",4,5,12,0,51,87,G#,Major,52,32,83,24,0,17,43
761,769,770,Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,2022,5,13,3107,0,"127,309,180",4,0,22,0,0,153,A#,Minor,55,50,78,19,0,11,35
762,770,771,Yo No Soy Celoso,Bad Bunny,1,2022,5,6,1179,0,"313,113,297",7,21,11,0,0,142,C#,Major,87,93,59,28,0,17,5
763,771,772,Rich Spirit,Kendrick Lamar,1,2022,5,13,3486,0,"173,702,135",20,10,33,0,0,96,A#,Minor,85,41,43,39,0,12,21
764,772,773,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2,2022,5,12,2942,0,"271,666,301",42,28,43,0,0,125,C#,Major,50,39,78,4,0,11,33
765,773,774,Me Fui de Vacaciones,Bad Bunny,1,2022,5,6,1443,0,"305,650,299",9,11,22,1,0,85,A#,Major,71,43,65,23,0,9,5
766,774,775,Silent Hill,"Kendrick Lamar, Kodak Black",2,2022,5,13,3028,0,"123,216,717",22,0,23,0,0,140,C#,Minor,92,78,57,46,0,14,9
767,775,776,La Corriente,"Tony Dize, Bad Bunny",2,2022,5,6,1796,8,"479,655,659",8,25,18,1,0,196,B,Minor,66,58,79,23,0,22,20
768,776,777,Count Me Out,Kendrick Lamar,1,2022,5,13,2729,0,"126,191,104",3,7,13,0,1,134,G,Major,78,51,43,69,0,14,9
769,777,778,Andrea,"Buscabulla, Bad Bunny",2,2022,5,6,1195,0,"344,055,883",8,30,13,1,1,103,C#,Minor,80,45,62,76,0,10,38
770,778,779,Dos Mil 16,Bad Bunny,1,2022,5,6,892,3,"338,422,004",10,24,11,0,0,130,C#,Major,82,50,67,12,0,13,5
771,779,780,We Cry Together,"Kendrick Lamar, Taylour Paige",2,2022,5,13,1635,0,"68,895,644",4,1,6,0,0,108,B,Major,65,52,69,31,0,8,36
772,780,781,Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,2022,5,13,2291,0,"86,176,890",9,0,8,0,0,123,G#,Major,61,66,71,53,0,32,46
773,781,782,Un Coco,Bad Bunny,1,2022,5,6,1029,28,"403,231,558",5,28,9,0,0,152,B,Major,84,74,69,21,0,18,6
774,782,783,Otro Atardecer,Bad Bunny & The Marias,2,2022,5,6,1681,7,"319,546,754",10,30,13,0,33,108,D,Major,78,55,60,59,0,7,4
775,783,784,Worldwide Steppers,Kendrick Lamar,1,2022,5,13,1480,0,"61,739,839",1,0,5,0,0,72,A#,Minor,56,56,47,76,0,8,36
776,784,785,Aguacero,Bad Bunny,1,2022,5,6,829,0,"283,359,161",4,15,10,0,0,121,F#,Minor,86,67,65,42,0,35,7
777,785,786,Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,2022,5,13,2308,0,"76,831,876",7,0,7,0,0,138,D#,Minor,57,71,82,19,0,15,29
778,786,787,Un Verano Sin Ti,Bad Bunny,1,2022,5,6,1004,1,"283,332,261",8,12,9,0,0,188,F,Minor,50,41,50,69,0,12,6
779,787,788,ULTRA SOLO,"Polima WestCoast, Pailita",2,2022,2,14,1367,0,"307,752,576",48,4,34,1,0,110,C#,Major,80,26,85,23,0,11,21
780,788,789,Ensename a Bailar ,Bad Bunny,1,2022,5,6,1112,3,"279,737,940",7,25,12,0,0,105,G#,Major,81,77,79,19,0,47,8
781,789,790,El Apagon,Bad Bunny,1,2022,5,6,1209,0,"212,351,890",9,7,14,0,1,118,G#,Major,63,60,70,5,0,9,31
782,790,791,Callaita,"Bad Bunny, Tainy",2,2019,5,31,9539,15,"1,304,313,953",162,116,355,7,0,176,D,Major,61,24,62,60,0,24,31
783,791,792,Dua Lipa,Jack Harlow,1,2022,5,6,1992,0,"150,500,965",35,0,3,0,0,158,B,Major,83,41,65,0,10,11,8
784,792,793,Agosto,Bad Bunny,1,2022,5,6,897,0,"246,127,838",6,20,8,0,0,115,C#,Minor,85,72,58,9,0,49,12
785,793,794,House Of Memories,Panic! At The Disco,1,2016,1,15,2948,0,"582,863,434",10,2,150,0,0,110,B,Minor,51,48,82,0,0,5,3
786,794,795,Mr. Morale,"Kendrick Lamar, Tanna Leone",2,2022,5,13,1860,0,"58,687,425",1,0,3,0,0,174,A,Major,73,26,54,30,0,34,32
787,795,796,That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,2022,4,29,802,0,"212,109,195",16,81,23,0,0,130,E,Major,91,91,96,3,0,3,9
788,796,797,In The Stars,Benson Boone,1,2022,4,29,2224,8,"382,199,619",48,40,87,1,210,78,A#,Major,36,30,54,34,0,14,5
789,797,798,Rich - Interlude,Kendrick Lamar,1,2022,5,13,1103,0,"41,210,087",0,0,0,0,0,104,G,Major,44,74,42,88,0,9,9
790,798,799,SUPERMODEL,Maneskin,1,2022,5,13,2265,0,"231,657,891",93,12,173,11,3,121,G,Major,64,80,88,0,0,12,6
791,799,800,Stefania (Kalush Orchestra),KALUSH,1,2022,3,10,555,0,"53,729,194",10,4,4,0,0,105,D,Major,83,32,82,14,0,12,4
792,800,801,Thousand Miles,The Kid Laroi,1,2022,4,22,2050,0,"244,741,137",52,9,46,0,1,81,G,Major,38,20,66,9,0,9,8
793,801,802,Crown,Kendrick Lamar,1,2022,5,13,1493,0,"42,485,571",2,0,10,0,0,170,C#,Minor,37,14,24,80,0,11,4
794,802,803,Auntie Diaries,Kendrick Lamar,1,2022,5,13,1545,0,"37,778,188",1,0,4,0,0,78,G,Major,43,60,38,76,1,48,38
795,803,804,PUFFIN ON ZOOTIEZ,Future,1,2022,4,29,2350,0,"254,218,729",28,42,23,0,0,125,G#,Major,88,28,66,6,0,13,31
796,804,805,Mirror,Kendrick Lamar,1,2022,5,13,1929,0,"53,603,447",2,0,4,0,0,92,E,Minor,66,29,65,23,0,8,7
797,805,806,Beautiful Girl,Luciano,1,2022,4,22,710,4,"160,035,717",16,11,18,0,0,140,B,Minor,84,61,42,31,0,9,9
798,806,807,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",2,2022,4,25,928,0,"164,163,229",19,0,7,0,0,96,C#,Major,61,32,90,25,0,10,9
799,807,808,Savior - Interlude,Kendrick Lamar,1,2022,5,13,1194,0,"37,091,576",0,0,3,0,0,118,F,Minor,66,83,43,84,0,19,19
800,808,809,Pasoori,"Shae Gill, Ali Sethi",2,2022,2,6,349,6,"284,249,832",10,22,3,0,0,92,B,Minor,71,67,60,7,0,6,4
801,809,810,Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,2022,5,13,1890,0,"33,381,454",3,0,2,0,0,140,G#,Minor,49,50,37,87,0,11,35
802,810,811,TUS LaGRIMAS,"Sech, Mora",2,2022,4,1,1308,2,"184,622,518",23,16,9,0,5,174,C#,Major,68,45,71,18,0,11,25
803,811,812,Where Did You Go?,"MNEK, Jax Jones",2,2022,1,26,4531,0,"300,983,101",135,74,119,1,18,127,A#,Major,77,53,78,19,0,29,4
804,812,813,I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,2022,5,6,1657,0,"121,077,868",15,3,3,0,0,96,B,Major,71,37,52,62,0,11,36
805,813,814,Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,2022,4,29,1351,0,"106,919,680",26,1,17,0,0,150,G#,Minor,82,82,66,13,0,11,6
806,814,815,ZOOM,Jessi,1,2022,4,13,608,0,"136,996,305",5,29,14,0,0,100,F#,Major,87,46,60,1,0,13,16
807,815,816,SloMo,Chanel,1,2021,12,24,1211,0,"65,719,930",31,0,19,0,2,105,C#,Minor,73,59,81,13,0,9,6
808,816,817,FEARLESS,LE SSERAFIM,1,2022,5,2,629,0,"229,497,852",18,75,9,0,0,104,G,Major,86,43,62,5,0,13,14
809,817,818,10 Things I Hate About You,Leah Kate,1,2022,3,23,1301,0,"185,550,869",23,1,15,0,0,154,G#,Major,54,45,79,1,0,17,5
810,818,819,SPACE MAN,Sam Ryder,1,2022,2,22,1329,0,"54,682,594",42,51,32,0,0,80,B,Major,47,33,83,18,0,10,5
811,819,820,With you,"HA SUNG WOON, Jimin",2,2022,4,24,343,2,"240,580,042",4,35,11,1,1,150,D#,Major,53,14,43,64,0,13,3
812,820,821,Iris,The Goo Goo Dolls,1,1998,3,31,13101,9,"1,284,942,608",137,5,582,0,0,156,B,Minor,32,49,72,0,0,9,4
813,821,822,The Heart Part 5,Kendrick Lamar,1,2022,5,8,2939,0,"71,423,324",29,0,30,0,0,98,G#,Minor,76,79,81,18,0,6,34
814,822,823,San Lucas,Kevin Kaarl,1,2019,11,7,407,1,"244,891,912",5,0,5,0,0,92,G,Major,58,27,36,86,0,9,3
815,823,824,This Love (TaylorÂs Version) ,Taylor Swift,1,2022,5,6,1492,0,"132,171,975",26,2,15,0,2,144,E,Major,47,7,50,32,0,7,4
816,824,825,Good Looking,Suki Waterhouse,1,2017,10,20,2264,0,"184,706,613",11,6,25,0,1,150,E,Major,37,27,56,8,0,13,3
817,825,826,Flowers,Lauren Spencer Smith,1,2021,8,9,801,0,"184,826,429",42,9,24,1,1,138,D#,Major,70,31,44,84,0,9,39
818,826,827,Yet To Come,BTS,1,2022,6,10,829,0,"302,006,641",32,110,26,0,0,172,C#,Major,56,68,89,4,0,33,19
819,827,828,Run BTS,BTS,1,2022,6,10,736,0,"330,881,149",5,132,17,0,3,77,G#,Major,72,70,82,2,0,4,17
820,828,829,Music For a Sushi Restaurant,Harry Styles,1,2022,5,20,4449,1,"334,733,572",80,11,66,0,1,107,B,Major,72,36,72,26,6,11,4
821,829,830,Matilda,Harry Styles,1,2022,5,20,3218,3,"366,214,458",29,10,79,0,0,114,D,Major,51,39,29,90,0,10,4
822,830,831,For Youth,BTS,1,2022,6,10,327,0,"114,546,317",5,40,12,0,0,117,D,Major,63,29,51,43,0,25,4
823,831,832,Daylight,Harry Styles,1,2022,5,20,2775,0,"290,833,204",21,11,40,0,0,146,C#,Major,69,63,45,48,0,18,4
824,832,833,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,2022,5,6,4576,0,"448,500,832",79,13,93,0,17,160,G#,Minor,80,74,60,8,0,14,26
825,833,834,Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,2022,6,10,2313,0,"136,676,504",34,0,29,0,0,120,G,Major,88,15,56,1,0,8,6
826,834,835,Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,2022,5,27,3983,0,"190,625,045",73,45,119,0,0,100,B,Minor,82,76,70,16,0,8,5
827,835,836,Born Singer,BTS,1,2022,6,10,279,0,"79,095,270",0,18,6,0,0,158,G#,Minor,60,68,84,4,0,24,11
828,836,837,Little Freak,Harry Styles,1,2022,5,20,2302,0,"273,194,684",20,3,39,0,0,142,D#,Major,56,40,54,72,0,10,4
829,837,838,La Llevo Al Cielo (Ft. nengo Flow),"Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone",4,2022,5,20,3559,3,"333,146,475",36,1,31,0,1,170,A,Minor,80,77,85,11,0,17,14
830,838,839,True Love,"Kanye West, XXXTENTACION",2,2022,5,27,2129,0,"194,902,696",23,1,44,1,0,84,F,Minor,71,39,86,2,0,51,25
831,839,840,Satellite,Harry Styles,1,2022,5,20,3291,5,"311,482,393",43,28,79,0,208,139,C#,Major,58,30,46,14,0,9,3
832,840,841,Pass The Dutchie,Musical Youth,1,1982,1,1,5328,0,"195,918,494",54,76,900,0,0,151,G,Major,73,88,67,20,0,32,5
833,841,842,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,2022,6,8,1401,0,"248,511,839",26,16,17,0,1,128,C#,Minor,82,42,75,6,0,63,6
834,842,843,Love Of My Life,Harry Styles,1,2022,5,20,1933,0,"233,671,263",13,2,31,0,0,118,G,Major,56,20,54,67,0,6,5
835,843,844,Grapejuice,Harry Styles,1,2022,5,20,1986,0,"199,587,884",7,1,15,0,0,183,F,Major,65,88,72,36,14,20,3
836,844,845,So Good,Halsey,1,2022,6,9,1057,0,"91,781,263",51,14,19,0,0,83,D#,Minor,63,29,62,4,0,18,4
837,845,846,Belly Dancer,"BYOR, Imanbek",2,2022,2,18,5115,13,"383,835,984",109,38,301,1,33,122,C#,Major,85,42,80,6,0,17,14
838,846,847,Keep Driving,Harry Styles,1,2022,5,20,2094,1,"236,060,709",8,1,18,0,0,165,A,Major,72,90,48,32,0,18,23
839,847,848,Cinema,Harry Styles,1,2022,5,20,2171,0,"189,236,868",18,1,28,0,0,106,A,Minor,83,90,64,35,5,9,4
840,848,849,Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,2022,5,25,896,0,"160,845,341",19,0,15,0,0,77,B,Major,81,68,58,83,0,11,34
841,849,850,Only Love Can Hurt Like This,Paloma Faith,1,2014,1,1,5148,0,"588,955,257",90,22,365,0,114,91,G#,Major,57,30,89,10,0,33,8
842,850,851,Hold My Hand,Lady Gaga,1,2022,5,3,2528,0,"238,350,348",63,8,270,2,105,148,G,Major,51,21,63,5,0,41,3
843,851,852,Daydreaming,Harry Styles,1,2022,5,20,1900,1,"187,703,102",15,1,23,0,0,114,E,Minor,71,90,81,31,2,13,3
844,852,853,Numb,"Marshmello, Khalid",2,2022,6,10,3879,2,"295,307,001",107,76,86,1,9,120,C#,Minor,91,63,77,12,1,10,5
845,853,854,Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,2022,6,2,896,0,"138,334,433",0,0,2,0,0,92,F#,Major,83,56,82,10,0,9,5
846,854,855,Me and Your Mama,Childish Gambino,1,2016,11,10,8775,0,"445,590,495",33,60,107,1,0,118,F,Major,56,25,45,1,3,7,3
847,855,856,Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,2022,3,18,5290,0,"286,739,476",139,73,142,0,5,123,E,Minor,60,46,71,3,0,16,4
